id,test_name,test_type,status,command,file_path,related_node_ids,covered_chain_ids,last_run_at,evidence,verification_status,notes,tags
TEST-ARCH-HEALTH-DASHBOARD-GATE,node --test dist/tests/architecture-health-dashboard-gate.test.js,static_validation,implemented,node --test dist/tests/architecture-health-dashboard-gate.test.js,src/tests/architecture-health-dashboard-gate.test.ts,"PIPE-AUTO-0005;FEAT-ARCH-EVIDENCE-SYSTEM","CHAIN-ARCH-EVIDENCE-SYSTEM",2026-07-14,.codex/tasks/luc-1070-dashboard-architecture-health-dashboard-gate-proof.md,tested,"Focused fixture-driven proof for pass/fail gate behavior in scripts/check-architecture-health-dashboard-gate.mjs.","#test #architecture"
TEST-BROWSER-CLEAR-OWNER-TOKEN,node scripts/luc-1022-account-access-clear-owner-token-proof.mjs,browser,verified,node scripts/luc-1022-account-access-clear-owner-token-proof.mjs,scripts/luc-1022-account-access-clear-owner-token-proof.mjs,"PAGE-00-GENERAL;COMP-GENERAL-DASHBOARD","CHAIN-DASHBOARD-COMMAND",2026-07-14,docs/planning/luc-1022-account-access-clear-owner-token-proof.md,verified,"Focused browser proof for clearOwnerToken during sign-out and invalid-token auth reset.","#test #browser #auth"
TEST-BROWSER-IS-SIGNED-IN,node scripts/luc-1038-account-access-is-signed-in-proof.mjs,browser,verified,node scripts/luc-1038-account-access-is-signed-in-proof.mjs,scripts/luc-1038-account-access-is-signed-in-proof.mjs,"PAGE-00-GENERAL;COMP-GENERAL-DASHBOARD","CHAIN-DASHBOARD-COMMAND",2026-07-14,docs/planning/luc-1038-account-access-is-signed-in-proof.md,verified,"Focused browser proof for isSignedIn private-route gating with and without a session token.","#test #browser #auth"
TEST-BROWSER-OWNER-TOKEN,node scripts/luc-1043-account-access-owner-token-proof.mjs,browser,verified,node scripts/luc-1043-account-access-owner-token-proof.mjs,scripts/luc-1043-account-access-owner-token-proof.mjs,"PAGE-08-ASSETS-FILES;UI-ASSETS-FILE-PREVIEW","CHAIN-ASSETS-CONTEXT",2026-07-14,docs/planning/luc-1043-account-access-owner-token-proof.md,verified,"Focused browser proof for ownerToken bearer propagation into API and authenticated preview fetches.","#test #browser #auth"
TEST-BROWSER-SET-OWNER-TOKEN,node scripts/luc-1063-account-access-set-owner-token-proof.mjs,browser,verified,node scripts/luc-1063-account-access-set-owner-token-proof.mjs,scripts/luc-1063-account-access-set-owner-token-proof.mjs,"PAGE-00-GENERAL;COMP-GENERAL-DASHBOARD;PAGE-AUTO-0003","CHAIN-DASHBOARD-COMMAND",2026-07-14,docs/planning/luc-1063-account-access-set-owner-token-proof.md,verified,"Focused browser proof for setOwnerToken during auth success and workspace selection token rotation.","#test #browser #auth"
TEST-BROWSER-DASHBOARD-NOTICE,node scripts/luc-1082-dashboard-cc-notice-proof.mjs,browser,verified,node scripts/luc-1082-dashboard-cc-notice-proof.mjs,scripts/luc-1082-dashboard-cc-notice-proof.mjs,"PAGE-00-GENERAL;COMP-GENERAL-DASHBOARD","CHAIN-DASHBOARD-COMMAND",2026-07-14,docs/planning/luc-1082-dashboard-overview-cc-notice-proof.md,verified,"Focused browser proof for CcNotice rendering in dashboard overview loading and server-error states.","#test #browser #dashboard"
TEST-BROWSER-RESOURCE-SELECTOR,node scripts/luc-1084-cc-resource-selector-proof.mjs,browser,verified,node scripts/luc-1084-cc-resource-selector-proof.mjs,scripts/luc-1084-cc-resource-selector-proof.mjs,"PAGE-04-OPERATIONS-TASKS;PAGE-08-ASSETS-FILES","CHAIN-OPERATIONS-WORK-ITEM;CHAIN-ASSETS-CONTEXT",2026-07-14,docs/planning/luc-1084-dashboard-overview-cc-resource-selector-proof.md,verified,"Focused browser proof for shared CcResourceSelector rendering, search filtering, and no-match empty states in live Operations Tasks and Assets Files/Folders routes.","#test #browser #operations #assets"
TEST-BROWSER-DASHBOARD-ROUTE-LOADING,node scripts/luc-1086-dashboard-cc-route-loading-proof.mjs,browser,verified,node scripts/luc-1086-dashboard-cc-route-loading-proof.mjs,scripts/luc-1086-dashboard-cc-route-loading-proof.mjs,"PAGE-00-GENERAL;COMP-GENERAL-DASHBOARD","CHAIN-DASHBOARD-COMMAND",2026-07-14,docs/planning/luc-1086-dashboard-overview-cc-route-loading-proof.md,verified,"Focused browser proof for CcRouteLoading rendering during delayed dashboard lazy-route chunk loading with Roost theme continuity.","#test #browser #dashboard"
TEST-BROWSER-ASSETS-OVERVIEW,node scripts/luc-1090-assets-overview-proof.mjs,browser,verified,node scripts/luc-1090-assets-overview-proof.mjs,scripts/luc-1090-assets-overview-proof.mjs,"PAGE-08-ASSETS-FILES;COMP-ASSETS-ROUTE","CHAIN-ASSETS-CONTEXT",2026-07-14,docs/planning/luc-1090-dashboard-overview-assetsoverview-proof.md,verified,"Focused browser proof for AssetsOverview rendering in the live Assets overview route with bearer-auth context requests, summary cards, and files CTA on desktop and mobile.","#test #browser #assets #dashboard"
TEST-BROWSER-STRATEGY-ROUTE,npm run owner-console:ux-smoke,browser,verified,npm run owner-console:ux-smoke,docs/planning/luc-727-strategy-route-local-proof.md,,,2026-07-14,docs/planning/luc-727-strategy-route-local-proof.md,verified,"Authenticated local browser proof for the signed-in 01 Strategy overview route on desktop and mobile, covering StrategyRoute rendering and the route file's current consumer of /v1/strategy/context.","#test #browser #strategy"
TEST-BROWSER-DASHBOARD-ALIAS,node scripts/luc-998-dashboard-public-home-proof.mjs,browser,verified,node scripts/luc-998-dashboard-public-home-proof.mjs,scripts/luc-998-dashboard-public-home-proof.mjs,"PAGE-AUTO-0005;PAGE-00-GENERAL;COMP-GENERAL-DASHBOARD","CHAIN-DASHBOARD-COMMAND",2026-07-14,docs/planning/luc-998-dashboard-public-home-frontend-proof.md,verified,"Focused browser proof for the signed-in /dashboard compatibility alias redirecting into the canonical 00 General route without runtime errors or overflow.","#test #browser #dashboard"
